,Snapshot ID,Snapshot Date,Checkin Date,Days,Original Price,Discount Price,Discount Code,Available Rooms,Hotel Name,Hotel Stars,DayDiff,WeekDay,DiscountDiff,DiscountPerc
7398,126,8/20/2015 0:00,9/21/2015 0:00,5,2019,1964,2,-1,Hampton Inn New York - 35th Street - Empire State Building,3,32,Monday,55,2.724120852
7399,126,8/20/2015 0:00,9/22/2015 0:00,5,2019,1962,2,-1,Hampton Inn New York - 35th Street - Empire State Building,3,33,Tuesday,57,2.823179792
7400,126,8/20/2015 0:00,9/23/2015 0:00,5,1997,1942,2,-1,Hampton Inn New York - 35th Street - Empire State Building,3,34,Wednesday,55,2.754131197
7401,126,8/20/2015 0:00,09-12-15 0:00,5,1995,1918,2,77,Four Points by Sheraton Manhattan SoHo Village,4,23,Saturday,77,3.859649123
7402,126,8/20/2015 0:00,8/22/2015 0:00,5,1395,1235,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,2,Saturday,160,11.46953405
7403,126,8/20/2015 0:00,8/27/2015 0:00,5,1465,1205,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,7,Thursday,260,17.74744027
7404,126,8/20/2015 0:00,8/28/2015 0:00,5,1695,1355,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,8,Friday,340,20.05899705
7405,126,8/20/2015 0:00,8/29/2015 0:00,5,1595,1315,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,9,Saturday,280,17.55485893
7406,126,8/20/2015 0:00,8/30/2015 0:00,5,1395,1275,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,10,Sunday,120,8.602150538
7407,126,8/20/2015 0:00,09-09-15 0:00,5,1895,1755,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,20,Wednesday,140,7.387862797
7408,126,8/20/2015 0:00,09-10-15 0:00,5,1895,1835,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,21,Thursday,60,3.166226913
7409,126,8/20/2015 0:00,9/13/2015 0:00,5,1995,1845,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,24,Sunday,150,7.518796992
7410,126,8/20/2015 0:00,9/18/2015 0:00,5,2145,1985,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,29,Friday,160,7.459207459
7411,126,8/20/2015 0:00,9/19/2015 0:00,5,2145,1945,2,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,30,Saturday,200,9.324009324
7412,126,8/20/2015 0:00,09-06-15 0:00,5,1464,1385,2,-1,Hilton Garden Inn New York Midtown Park Ave,4,17,Sunday,79,5.396174863
7413,126,8/20/2015 0:00,9/15/2015 0:00,5,2345,2125,2,-1,Hilton Garden Inn New York Midtown Park Ave,4,26,Tuesday,220,9.381663113
7414,126,8/20/2015 0:00,9/16/2015 0:00,5,2345,2125,2,-1,Hilton Garden Inn New York Midtown Park Ave,4,27,Wednesday,220,9.381663113
7415,126,8/20/2015 0:00,8/23/2015 0:00,5,878,834,2,7,Ameritania at Times Square,4,3,Sunday,44,5.011389522
7416,126,8/20/2015 0:00,8/23/2015 0:00,5,1111,1019,2,-1,Hilton Garden Inn New York Central Park South-Midtown West,4,3,Sunday,92,8.280828083
7417,126,8/20/2015 0:00,09-12-15 0:00,5,1855,1797,2,-1,Hilton Garden Inn New York Central Park South-Midtown West,4,23,Saturday,58,3.126684636
7418,126,8/20/2015 0:00,9/18/2015 0:00,5,2203,2063,2,-1,Hilton Garden Inn New York Central Park South-Midtown West,4,29,Friday,140,6.354970495
7419,126,8/20/2015 0:00,8/26/2015 0:00,5,1112,926,2,-1,Hampton Inn Manhattan-Seaport-Financial District,3,6,Wednesday,186,16.72661871
7420,126,8/20/2015 0:00,9/18/2015 0:00,5,1585,1435,2,-1,Hampton Inn Manhattan-Seaport-Financial District,3,29,Friday,150,9.463722397
7421,126,8/20/2015 0:00,09-08-15 0:00,5,1211,1156,2,1,Hotel 31,2,19,Tuesday,55,4.541701073
7422,126,8/20/2015 0:00,8/28/2015 0:00,5,1275,1204,2,-1,Hilton Garden Inn New York-Times Square Central,4,8,Friday,71,5.568627451
7423,126,8/20/2015 0:00,8/29/2015 0:00,5,1372,1285,2,-1,Hilton Garden Inn New York-Times Square Central,4,9,Saturday,87,6.341107872
7424,126,8/20/2015 0:00,8/30/2015 0:00,5,1372,1144,2,-1,Hilton Garden Inn New York-Times Square Central,4,10,Sunday,228,16.6180758
7425,126,8/20/2015 0:00,09-06-15 0:00,5,1612,1554,2,-1,Hilton Garden Inn New York-Times Square Central,4,17,Sunday,58,3.598014888
7426,126,8/20/2015 0:00,09-09-15 0:00,5,1918,1580,2,-1,Hilton Garden Inn New York-Times Square Central,4,20,Wednesday,338,17.62252346
7427,126,8/20/2015 0:00,09-10-15 0:00,5,1909,1464,2,-1,Hilton Garden Inn New York-Times Square Central,4,21,Thursday,445,23.31063384
7428,126,8/20/2015 0:00,9/17/2015 0:00,5,2043,1741,2,-1,Hilton Garden Inn New York-Times Square Central,4,28,Thursday,302,14.78218306
7429,126,8/20/2015 0:00,9/19/2015 0:00,5,2066,1804,2,-1,Hilton Garden Inn New York-Times Square Central,4,30,Saturday,262,12.68151016
7430,126,8/20/2015 0:00,9/20/2015 0:00,5,1931,1804,2,-1,Hilton Garden Inn New York-Times Square Central,4,31,Sunday,127,6.576903159
7431,126,8/20/2015 0:00,8/25/2015 0:00,5,1078,1002,2,-1,Hampton Inn Manhattan Downtown-Financial District,3,5,Tuesday,76,7.050092764
7432,126,8/20/2015 0:00,8/26/2015 0:00,5,983,879,2,-1,Hampton Inn Manhattan Downtown-Financial District,3,6,Wednesday,104,10.57985758
7433,126,8/20/2015 0:00,8/27/2015 0:00,5,917,860,2,-1,Hampton Inn Manhattan Downtown-Financial District,3,7,Thursday,57,6.215921483
7434,126,8/20/2015 0:00,8/28/2015 0:00,5,917,841,2,-1,Hampton Inn Manhattan Downtown-Financial District,3,8,Friday,76,8.287895311
7435,126,8/20/2015 0:00,09-08-15 0:00,5,4883,4343,2,-1,Langham Place New York Fifth Avenue,5,19,Tuesday,540,11.05877534
7436,126,8/20/2015 0:00,9/17/2015 0:00,5,4253,4201,2,-1,Langham Place New York Fifth Avenue,5,28,Thursday,52,1.222666353
7437,126,8/20/2015 0:00,09-03-15 0:00,5,1545,1464,2,-1,Courtyard by Marriott New York City Manhattan Fifth Avenue,4,14,Thursday,81,5.242718447
7438,126,8/20/2015 0:00,09-04-15 0:00,5,1653,1557,2,-1,Courtyard by Marriott New York City Manhattan Fifth Avenue,4,15,Friday,96,5.807622505
7439,126,8/20/2015 0:00,09-10-15 0:00,5,1878,1776,2,-1,Courtyard by Marriott New York City Manhattan Fifth Avenue,4,21,Thursday,102,5.431309904
7440,126,8/20/2015 0:00,9/17/2015 0:00,5,2092,2012,2,-1,Courtyard by Marriott New York City Manhattan Fifth Avenue,4,28,Thursday,80,3.824091778
7441,126,8/20/2015 0:00,09-02-15 0:00,5,1845,1656,2,4,The High Line Hotel,4,13,Wednesday,189,10.24390244
7442,126,8/20/2015 0:00,09-03-15 0:00,5,1765,1576,2,4,The High Line Hotel,4,14,Thursday,189,10.7082153
7443,126,8/20/2015 0:00,09-05-15 0:00,5,1288,1234,2,24,The Shoreham Hotel,4,16,Saturday,54,4.192546584
7444,126,8/20/2015 0:00,8/21/2015 0:00,5,968,907,2,-1,Holiday Inn NYC - Lower East Side,4,1,Friday,61,6.301652893
7445,126,8/20/2015 0:00,9/15/2015 0:00,5,2815,2661,2,2,SIXTY SoHo,5,26,Tuesday,154,5.470692718
7446,126,8/20/2015 0:00,9/16/2015 0:00,5,2675,2521,2,2,SIXTY SoHo,5,27,Wednesday,154,5.757009346
7447,126,8/20/2015 0:00,09-11-15 0:00,5,1535,1475,2,8,Best Western Bowery Hanbee Hotel,3,22,Friday,60,3.908794788
7448,126,8/20/2015 0:00,09-12-15 0:00,5,1575,1515,2,3,Best Western Bowery Hanbee Hotel,3,23,Saturday,60,3.80952381
7449,126,8/20/2015 0:00,9/13/2015 0:00,5,1615,1555,2,3,Best Western Bowery Hanbee Hotel,3,24,Sunday,60,3.715170279
7450,126,8/20/2015 0:00,9/17/2015 0:00,5,1975,1885,2,22,Andaz Wall Street - a concept by Hyatt,4,28,Thursday,90,4.556962025
7451,126,8/20/2015 0:00,8/21/2015 0:00,5,1540,1281,2,1,Smyth A Thompson Hotel,5,1,Friday,259,16.81818182
7452,126,8/20/2015 0:00,8/22/2015 0:00,5,1466,1407,2,1,Smyth A Thompson Hotel,5,2,Saturday,59,4.024556617
7453,126,8/20/2015 0:00,8/26/2015 0:00,5,1540,1440,2,1,Smyth A Thompson Hotel,5,6,Wednesday,100,6.493506494
7454,126,8/20/2015 0:00,09-05-15 0:00,5,2027,1888,2,4,Smyth A Thompson Hotel,5,16,Saturday,139,6.857424766
7455,126,8/20/2015 0:00,09-06-15 0:00,5,2129,2063,2,9,Smyth A Thompson Hotel,5,17,Sunday,66,3.10004697
7456,126,8/20/2015 0:00,09-07-15 0:00,5,2513,2439,2,9,Smyth A Thompson Hotel,5,18,Monday,74,2.944687624
7457,126,8/20/2015 0:00,09-09-15 0:00,5,2725,2545,2,9,Smyth A Thompson Hotel,5,20,Wednesday,180,6.605504587
7458,126,8/20/2015 0:00,09-11-15 0:00,5,2625,2485,2,11,Smyth A Thompson Hotel,5,22,Friday,140,5.333333333
7459,126,8/20/2015 0:00,09-12-15 0:00,5,2825,2705,2,11,Smyth A Thompson Hotel,5,23,Saturday,120,4.247787611
7460,126,8/20/2015 0:00,9/14/2015 0:00,5,3025,2905,2,10,Smyth A Thompson Hotel,5,25,Monday,120,3.966942149
7461,126,8/20/2015 0:00,9/15/2015 0:00,5,2925,2785,2,7,Smyth A Thompson Hotel,5,26,Tuesday,140,4.786324786
7462,126,8/20/2015 0:00,9/16/2015 0:00,5,2725,2545,2,7,Smyth A Thompson Hotel,5,27,Wednesday,180,6.605504587
7463,126,8/20/2015 0:00,09-02-15 0:00,5,1563,1422,2,-1,Residence Inn by Marriott New York Manhattan Midtown East,4,13,Wednesday,141,9.021113244
7464,126,8/20/2015 0:00,09-03-15 0:00,5,1474,1403,2,-1,Residence Inn by Marriott New York Manhattan Midtown East,4,14,Thursday,71,4.816824966
7465,126,8/20/2015 0:00,09-04-15 0:00,5,1808,1706,2,-1,Residence Inn by Marriott New York Manhattan Midtown East,4,15,Friday,102,5.64159292
7466,126,8/20/2015 0:00,09-05-15 0:00,5,1976,1895,2,-1,Residence Inn by Marriott New York Manhattan Midtown East,4,16,Saturday,81,4.099190283
7467,126,8/20/2015 0:00,9/22/2015 0:00,5,3082,2842,2,-1,Residence Inn by Marriott New York Manhattan Midtown East,4,33,Tuesday,240,7.787151201
7468,126,8/20/2015 0:00,9/23/2015 0:00,5,3033,2799,2,-1,Residence Inn by Marriott New York Manhattan Midtown East,4,34,Wednesday,234,7.715133531
7469,126,8/20/2015 0:00,9/13/2015 0:00,5,2475,2325,2,4,Ace Hotel New York,4,24,Sunday,150,6.060606061
7470,126,8/20/2015 0:00,8/21/2015 0:00,5,785,741,2,3,Magnuson Convention Center Hotel,2,1,Friday,44,5.605095541
7471,126,8/20/2015 0:00,8/22/2015 0:00,5,790,740,2,3,Magnuson Convention Center Hotel,2,2,Saturday,50,6.329113924
7472,126,8/20/2015 0:00,8/23/2015 0:00,5,760,710,2,3,Magnuson Convention Center Hotel,2,3,Sunday,50,6.578947368
7473,126,8/20/2015 0:00,8/24/2015 0:00,5,810,762,2,3,Magnuson Convention Center Hotel,2,4,Monday,48,5.925925926
7474,126,8/20/2015 0:00,8/25/2015 0:00,5,835,785,2,3,Magnuson Convention Center Hotel,2,5,Tuesday,50,5.988023952
7475,126,8/20/2015 0:00,8/26/2015 0:00,5,785,739,2,3,Magnuson Convention Center Hotel,2,6,Wednesday,46,5.859872611
7476,126,8/20/2015 0:00,8/27/2015 0:00,5,765,719,2,3,Magnuson Convention Center Hotel,2,7,Thursday,46,6.013071895
7477,126,8/20/2015 0:00,8/28/2015 0:00,5,815,767,2,3,Magnuson Convention Center Hotel,2,8,Friday,48,5.889570552
7478,126,8/20/2015 0:00,8/29/2015 0:00,5,865,809,2,7,Magnuson Convention Center Hotel,2,9,Saturday,56,6.473988439
7479,126,8/20/2015 0:00,8/30/2015 0:00,5,885,823,2,3,Magnuson Convention Center Hotel,2,10,Sunday,62,7.005649718
7480,126,8/20/2015 0:00,8/31/2015 0:00,5,995,931,2,2,Magnuson Convention Center Hotel,2,11,Monday,64,6.432160804
7481,126,8/20/2015 0:00,09-07-15 0:00,5,1205,1122,2,2,Magnuson Convention Center Hotel,2,18,Monday,83,6.887966805
7482,126,8/20/2015 0:00,9/13/2015 0:00,5,1375,1286,2,8,Magnuson Convention Center Hotel,2,24,Sunday,89,6.472727273
7483,126,8/20/2015 0:00,9/20/2015 0:00,5,1575,1478,2,4,Magnuson Convention Center Hotel,2,31,Sunday,97,6.158730159
7484,126,8/20/2015 0:00,8/30/2015 0:00,5,1576,1177,2,1,United Nations Apartment Hotel,3,10,Sunday,399,25.31725888
7485,126,8/20/2015 0:00,8/29/2015 0:00,5,1066,1000,2,89,Aloft Harlem,4,9,Saturday,66,6.191369606
7486,126,8/20/2015 0:00,9/13/2015 0:00,5,990,867,2,-1,Hampton Inn New York - LaGuardia Airport,3,24,Sunday,123,12.42424242
7487,126,8/20/2015 0:00,8/21/2015 0:00,5,745,695,2,1,Country Inn & Suites By Carlson Newark Airport,3,1,Friday,50,6.711409396
7488,126,8/20/2015 0:00,8/22/2015 0:00,5,755,699,2,1,Country Inn & Suites By Carlson Newark Airport,3,2,Saturday,56,7.417218543
7489,126,8/20/2015 0:00,8/28/2015 0:00,5,701,650,2,-1,Days Inn Bronx Near Stadium,2,8,Friday,51,7.27532097
7490,126,8/20/2015 0:00,8/29/2015 0:00,5,735,676,2,-1,Days Inn Bronx Near Stadium,2,9,Saturday,59,8.027210884
7491,126,8/20/2015 0:00,09-11-15 0:00,5,650,613,2,-1,Days Inn Bronx Near Stadium,2,22,Friday,37,5.692307692
7492,126,8/20/2015 0:00,8/21/2015 0:00,5,700,616,2,-1,Quality Inn Woodside,2,1,Friday,84,12
7493,126,8/20/2015 0:00,8/23/2015 0:00,5,700,658,2,-1,Quality Inn Woodside,2,3,Sunday,42,6
7494,126,8/20/2015 0:00,8/24/2015 0:00,5,720,678,2,-1,Quality Inn Woodside,2,4,Monday,42,5.833333333
7495,126,8/20/2015 0:00,9/18/2015 0:00,5,900,830,2,1,Ramada Long Island City,2,29,Friday,70,7.777777778
7496,126,8/20/2015 0:00,8/21/2015 0:00,5,955,875,2,-1,Fairfield Inn by Marriott LaGuardia Airport Flushing,3,1,Friday,80,8.376963351
7497,126,8/20/2015 0:00,8/22/2015 0:00,5,955,865,2,-1,Fairfield Inn by Marriott LaGuardia Airport Flushing,3,2,Saturday,90,9.42408377
7498,126,8/20/2015 0:00,9/17/2015 0:00,5,995,935,2,-1,Fairfield Inn by Marriott LaGuardia Airport Flushing,3,28,Thursday,60,6.030150754
7499,126,8/20/2015 0:00,9/18/2015 0:00,5,995,935,2,-1,Fairfield Inn by Marriott LaGuardia Airport Flushing,3,29,Friday,60,6.030150754
7500,126,8/20/2015 0:00,8/21/2015 0:00,5,576,533,2,1,Red Carpet Inn New York City,2,1,Friday,43,7.465277778
7501,126,8/20/2015 0:00,8/27/2015 0:00,5,588,540,2,13,Red Carpet Inn New York City,2,7,Thursday,48,8.163265306
7502,126,8/20/2015 0:00,8/28/2015 0:00,5,617,566,2,13,Red Carpet Inn New York City,2,8,Friday,51,8.265802269
7503,126,8/20/2015 0:00,09-03-15 0:00,5,685,630,2,12,Red Carpet Inn New York City,2,14,Thursday,55,8.02919708
7504,126,8/20/2015 0:00,09-04-15 0:00,5,685,630,2,12,Red Carpet Inn New York City,2,15,Friday,55,8.02919708
7505,126,8/20/2015 0:00,09-10-15 0:00,5,655,604,2,13,Red Carpet Inn New York City,2,21,Thursday,51,7.786259542
7506,126,8/20/2015 0:00,09-11-15 0:00,5,625,578,2,12,Red Carpet Inn New York City,2,22,Friday,47,7.52
7507,126,8/20/2015 0:00,9/17/2015 0:00,5,558,514,2,11,Red Carpet Inn New York City,2,28,Thursday,44,7.885304659
7508,126,8/20/2015 0:00,9/18/2015 0:00,5,557,514,2,12,Red Carpet Inn New York City,2,29,Friday,43,7.719928187
7509,126,8/20/2015 0:00,8/26/2015 0:00,5,1716,1601,2,12,McCarren Hotel & Pool,4,6,Wednesday,115,6.701631702
7510,126,8/20/2015 0:00,8/27/2015 0:00,5,1716,1534,2,16,McCarren Hotel & Pool,4,7,Thursday,182,10.60606061
7511,126,8/20/2015 0:00,8/28/2015 0:00,5,1661,1465,2,19,McCarren Hotel & Pool,4,8,Friday,196,11.80012041
7512,126,8/20/2015 0:00,8/29/2015 0:00,5,2007,1730,2,21,McCarren Hotel & Pool,4,9,Saturday,277,13.80169407
7513,126,8/20/2015 0:00,09-10-15 0:00,5,2304,1962,2,15,McCarren Hotel & Pool,4,21,Thursday,342,14.84375
7514,126,8/20/2015 0:00,9/15/2015 0:00,5,3344,3116,2,1,McCarren Hotel & Pool,4,26,Tuesday,228,6.818181818
7515,126,8/20/2015 0:00,9/16/2015 0:00,5,3656,3116,2,1,McCarren Hotel & Pool,4,27,Wednesday,540,14.7702407
7516,126,8/20/2015 0:00,9/17/2015 0:00,5,3344,2988,2,1,McCarren Hotel & Pool,4,28,Thursday,356,10.64593301
7517,126,8/20/2015 0:00,9/18/2015 0:00,5,3344,2628,2,1,McCarren Hotel & Pool,4,29,Friday,716,21.41148325
7518,126,8/20/2015 0:00,9/21/2015 0:00,5,3125,2825,2,2,McCarren Hotel & Pool,4,32,Monday,300,9.6
7519,126,8/20/2015 0:00,9/22/2015 0:00,5,3750,2877,2,3,McCarren Hotel & Pool,4,33,Tuesday,873,23.28
7520,126,8/20/2015 0:00,8/22/2015 0:00,5,850,722,2,-1,Howard Johnson Bronx Near Stadium,2,2,Saturday,128,15.05882353
7521,126,8/20/2015 0:00,09-05-15 0:00,5,722,671,2,-1,Howard Johnson Bronx Near Stadium,2,16,Saturday,51,7.063711911
7522,126,8/20/2015 0:00,8/27/2015 0:00,5,953,882,2,-1,Hilton Garden Inn New York West 35th Street,3,7,Thursday,71,7.450157398
7523,126,8/20/2015 0:00,8/28/2015 0:00,5,1184,1098,2,-1,Hilton Garden Inn New York West 35th Street,3,8,Friday,86,7.263513514
7524,126,8/20/2015 0:00,09-09-15 0:00,5,1580,1500,2,-1,Hilton Garden Inn New York West 35th Street,3,20,Wednesday,80,5.063291139
7525,126,8/20/2015 0:00,09-11-15 0:00,5,1580,1511,2,-1,Hilton Garden Inn New York West 35th Street,3,22,Friday,69,4.367088608
7526,126,8/20/2015 0:00,09-12-15 0:00,5,1796,1625,2,-1,Hilton Garden Inn New York West 35th Street,3,23,Saturday,171,9.521158129
7527,126,8/20/2015 0:00,9/15/2015 0:00,5,1796,1644,2,-1,Hilton Garden Inn New York West 35th Street,3,26,Tuesday,152,8.46325167
7528,126,8/20/2015 0:00,9/16/2015 0:00,5,1756,1551,2,-1,Hilton Garden Inn New York West 35th Street,3,27,Wednesday,205,11.67425968
7529,126,8/20/2015 0:00,9/18/2015 0:00,5,1580,1511,2,-1,Hilton Garden Inn New York West 35th Street,3,29,Friday,69,4.367088608
7530,126,8/20/2015 0:00,8/21/2015 0:00,5,1155,1065,2,-1,Hampton Inn Manhattan Times Square South,3,1,Friday,90,7.792207792
7531,126,8/20/2015 0:00,8/22/2015 0:00,5,1185,923,2,-1,Hampton Inn Manhattan Times Square South,3,2,Saturday,262,22.10970464
7532,126,8/20/2015 0:00,8/25/2015 0:00,5,1069,976,2,-1,Hampton Inn Manhattan Times Square South,3,5,Tuesday,93,8.699719364
7533,126,8/20/2015 0:00,8/28/2015 0:00,5,1033,970,2,-1,Hampton Inn Manhattan Times Square South,3,8,Friday,63,6.09874153
7534,126,8/20/2015 0:00,09-02-15 0:00,5,1450,1394,2,-1,Hampton Inn Manhattan Times Square South,3,13,Wednesday,56,3.862068966
7535,126,8/20/2015 0:00,8/23/2015 0:00,5,1212,1035,2,-1,DoubleTree by Hilton New York City - Chelsea,4,3,Sunday,177,14.6039604
7536,126,8/20/2015 0:00,09-06-15 0:00,5,1610,1457,2,-1,DoubleTree by Hilton New York City - Chelsea,4,17,Sunday,153,9.50310559
7537,126,8/20/2015 0:00,8/31/2015 0:00,5,1430,1333,2,4,Hotel Wales,4,11,Monday,97,6.783216783
7538,126,8/20/2015 0:00,8/21/2015 0:00,5,839,795,2,-1,Hilton Garden Inn New York Manhattan-Chelsea,4,1,Friday,44,5.244338498
7539,126,8/20/2015 0:00,8/28/2015 0:00,5,950,832,2,-1,Hilton Garden Inn New York Manhattan-Chelsea,4,8,Friday,118,12.42105263
7540,126,8/20/2015 0:00,8/30/2015 0:00,5,1081,992,2,-1,Hilton Garden Inn New York Manhattan-Chelsea,4,10,Sunday,89,8.233117484
7541,126,8/20/2015 0:00,09-11-15 0:00,5,1604,1533,2,-1,Hilton Garden Inn New York Manhattan-Chelsea,4,22,Friday,71,4.426433915
7542,126,8/20/2015 0:00,09-06-15 0:00,5,1544,1481,2,3,The Moderne,4,17,Sunday,63,4.080310881
7543,126,8/20/2015 0:00,8/26/2015 0:00,5,1230,1116,2,-1,Hampton Inn Manhattan United Nations,3,6,Wednesday,114,9.268292683
7544,126,8/20/2015 0:00,09-02-15 0:00,5,1943,1658,2,-1,Hampton Inn Manhattan United Nations,3,13,Wednesday,285,14.66803911
7545,126,8/20/2015 0:00,9/17/2015 0:00,5,1553,1426,2,-1,Hampton Inn Manhattan United Nations,3,28,Thursday,127,8.177720541
7546,126,8/20/2015 0:00,9/18/2015 0:00,5,1715,1498,2,-1,Hampton Inn Manhattan United Nations,3,29,Friday,217,12.65306122
7547,126,8/20/2015 0:00,8/21/2015 0:00,5,750,637,2,-1,Super 8 Long Island City LGA Hotel,2,1,Friday,113,15.06666667
7548,126,8/20/2015 0:00,8/28/2015 0:00,5,773,718,2,-1,Super 8 Long Island City LGA Hotel,2,8,Friday,55,7.115135834
7549,126,8/20/2015 0:00,9/18/2015 0:00,5,786,726,2,-1,Super 8 Long Island City LGA Hotel,2,29,Friday,60,7.633587786
7550,126,8/20/2015 0:00,09-10-15 0:00,5,1602,1457,2,-1,Hampton Inn Madison Square Garden Area Hotel,3,21,Thursday,145,9.051186017
7551,126,8/20/2015 0:00,9/16/2015 0:00,5,1940,1867,2,-1,Hampton Inn Madison Square Garden Area Hotel,3,27,Wednesday,73,3.762886598
7552,126,8/20/2015 0:00,9/19/2015 0:00,5,2012,1831,2,-1,Hampton Inn Madison Square Garden Area Hotel,3,30,Saturday,181,8.996023857
7553,126,8/20/2015 0:00,8/21/2015 0:00,5,835,784,2,24,Row NYC,4,1,Friday,51,6.107784431
7554,126,8/20/2015 0:00,8/21/2015 0:00,5,1635,1560,2,-1,The James New York,5,1,Friday,75,4.587155963
7555,126,8/20/2015 0:00,8/25/2015 0:00,5,1283,1072,2,3,Martha Washington,4,5,Tuesday,211,16.44583009
7556,126,8/20/2015 0:00,09-01-15 0:00,5,1346,1148,2,3,Martha Washington,4,12,Tuesday,198,14.7102526
7557,126,8/20/2015 0:00,09-02-15 0:00,5,1439,1083,2,3,Martha Washington,4,13,Wednesday,356,24.73940236
7558,126,8/20/2015 0:00,09-09-15 0:00,5,2225,1895,2,61,Martha Washington,4,20,Wednesday,330,14.83146067
7559,126,8/20/2015 0:00,09-10-15 0:00,5,2225,2075,2,41,Martha Washington,4,21,Thursday,150,6.741573034
7560,126,8/20/2015 0:00,09-11-15 0:00,5,1775,1615,2,41,Martha Washington,4,22,Friday,160,9.014084507
7561,126,8/20/2015 0:00,9/17/2015 0:00,5,2475,2325,2,32,Martha Washington,4,28,Thursday,150,6.060606061
7562,126,8/20/2015 0:00,09-09-15 0:00,5,1856,1791,2,-1,Renaissance New York Hotel 57,4,20,Wednesday,65,3.502155172
7563,126,8/20/2015 0:00,9/16/2015 0:00,5,1885,1817,2,-1,Renaissance New York Hotel 57,4,27,Wednesday,68,3.607427056
7564,126,8/20/2015 0:00,9/17/2015 0:00,5,1826,1765,2,-1,Renaissance New York Hotel 57,4,28,Thursday,61,3.340635268
7565,126,8/20/2015 0:00,09-04-15 0:00,5,737,690,2,-1,Howard Johnson Express Inn Bronx,2,15,Friday,47,6.377204885
7566,126,8/20/2015 0:00,09-05-15 0:00,5,657,619,2,-1,Howard Johnson Express Inn Bronx,2,16,Saturday,38,5.783866058
7567,126,8/20/2015 0:00,9/18/2015 0:00,5,531,500,2,-1,Howard Johnson Express Inn Bronx,2,29,Friday,31,5.838041431
7568,126,8/20/2015 0:00,9/19/2015 0:00,5,489,457,2,-1,Howard Johnson Express Inn Bronx,2,30,Saturday,32,6.54396728
7569,126,8/20/2015 0:00,8/30/2015 0:00,5,1103,1052,2,8,Bentley Hotel,4,10,Sunday,51,4.6237534
7570,126,8/20/2015 0:00,09-06-15 0:00,5,1373,1314,2,2,Bentley Hotel,4,17,Sunday,59,4.297159505
7571,126,8/20/2015 0:00,9/21/2015 0:00,5,1536,1466,2,2,Park 79 Hotel,3,32,Monday,70,4.557291667
7572,126,8/20/2015 0:00,8/30/2015 0:00,5,584,546,2,-1,Sleep Inn JFK Airport Rockaway Blvd,2,10,Sunday,38,6.506849315
7573,126,8/20/2015 0:00,8/31/2015 0:00,5,665,621,2,-1,Sleep Inn JFK Airport Rockaway Blvd,2,11,Monday,44,6.616541353
7574,126,8/20/2015 0:00,09-05-15 0:00,5,1630,1566,2,-1,SpringHill Suites by Marriott New York Midtown Manhattan,4,16,Saturday,64,3.926380368
7575,126,8/20/2015 0:00,09-08-15 0:00,5,2114,1981,2,-1,SpringHill Suites by Marriott New York Midtown Manhattan,4,19,Tuesday,133,6.291390728
7576,126,8/20/2015 0:00,9/15/2015 0:00,5,2407,2332,2,-1,SpringHill Suites by Marriott New York Midtown Manhattan,4,26,Tuesday,75,3.115911924
7577,126,8/20/2015 0:00,8/21/2015 0:00,5,1075,1014,2,-1,Shelburne NYC-an Affinia hotel,4,1,Friday,61,5.674418605
7578,126,8/20/2015 0:00,8/21/2015 0:00,5,995,905,2,-1,DoubleTree by Hilton New York City - Financial District,4,1,Friday,90,9.045226131
7579,126,8/20/2015 0:00,8/25/2015 0:00,5,1195,1045,2,-1,DoubleTree by Hilton New York City - Financial District,4,5,Tuesday,150,12.55230126
7580,126,8/20/2015 0:00,8/26/2015 0:00,5,1195,1025,2,-1,DoubleTree by Hilton New York City - Financial District,4,6,Wednesday,170,14.22594142
7581,126,8/20/2015 0:00,8/27/2015 0:00,5,995,895,2,-1,DoubleTree by Hilton New York City - Financial District,4,7,Thursday,100,10.05025126
